data_status,curve_kind,model_id,display_name,provider,model_version,mapped_capability_tier,benchmark_name,benchmark_score,benchmark_score_scale,benchmark_source,evaluation_mode,source_confidence_label,difficulty_distribution_json,benchmark_score_normalized,domain_adjusted_score,alpha,beta,beta_lower_for_interval,beta_upper_for_interval,weighted_curve_mean,weighted_fit_error,aggregate_score_only,slope_identified,beta_source,curve_confidence,benchmark_score_error,source_confidence,domain_match_discount,parameter_constraints,difficulty,quality_estimate,quality_lower,quality_upper
synthetic,benchmark_fitted_curve,demo-premium,Demo Premium,synthetic-provider,synthetic-v1,mid_high,TwinRouterBench-synthetic-demo,0.76,0_to_1,synthetic://phase2-interface-demo,stratified_synthetic,synthetic_medium,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.76,0.7296,1.6545589467180402,2.27579152727424,1.9344227981831041,2.617160256365376,0.7299406778466807,0.00034067784668068146,False,True,stratified_benchmark_fit,medium_high_stratified,0.02,0.82,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.28,0.734453617103545,0.7173973713765411,0.753189337767927
synthetic,benchmark_fitted_curve,demo-premium,Demo Premium,synthetic-provider,synthetic-v1,mid_high,TwinRouterBench-synthetic-demo,0.76,0_to_1,synthetic://phase2-interface-demo,stratified_synthetic,synthetic_medium,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.76,0.7296,1.6545589467180402,2.27579152727424,1.9344227981831041,2.617160256365376,0.7299406778466807,0.00034067784668068146,False,True,stratified_benchmark_fit,medium_high_stratified,0.02,0.82,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.29,0.7299914908452733,0.7134591148011926,0.7482919914438703
synthetic,benchmark_fitted_curve,demo-premium,Demo Premium,synthetic-provider,synthetic-v1,mid_high,TwinRouterBench-synthetic-demo,0.76,0_to_1,synthetic://phase2-interface-demo,stratified_synthetic,synthetic_medium,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.76,0.7296,1.6545589467180402,2.27579152727424,1.9344227981831041,2.617160256365376,0.7299406778466807,0.00034067784668068146,False,True,stratified_benchmark_fit,medium_high_stratified,0.02,0.82,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.3,0.7254824101783944,0.7094882006824863,0.743330584633393
synthetic,benchmark_fitted_curve,demo-premium,Demo Premium,synthetic-provider,synthetic-v1,mid_high,TwinRouterBench-synthetic-demo,0.76,0_to_1,synthetic://phase2-interface-demo,stratified_synthetic,synthetic_medium,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.76,0.7296,1.6545589467180402,2.27579152727424,1.9344227981831041,2.617160256365376,0.7299406778466807,0.00034067784668068146,False,True,stratified_benchmark_fit,medium_high_stratified,0.02,0.82,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.31,0.7209268160534382,0.7054849732597946,0.7383055845046032
synthetic,benchmark_fitted_curve,demo-premium,Demo Premium,synthetic-provider,synthetic-v1,mid_high,TwinRouterBench-synthetic-demo,0.76,0_to_1,synthetic://phase2-interface-demo,stratified_synthetic,synthetic_medium,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.76,0.7296,1.6545589467180402,2.27579152727424,1.9344227981831041,2.617160256365376,0.7299406778466807,0.00034067784668068146,False,True,stratified_benchmark_fit,medium_high_stratified,0.02,0.82,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.32,0.7163251828990456,0.7003464255988293,0.7332175143843617
synthetic,benchmark_fitted_curve,demo-premium,Demo Premium,synthetic-provider,synthetic-v1,mid_high,TwinRouterBench-synthetic-demo,0.76,0_to_1,synthetic://phase2-interface-demo,stratified_synthetic,synthetic_medium,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.76,0.7296,1.6545589467180402,2.27579152727424,1.9344227981831041,2.617160256365376,0.7299406778466807,0.00034067784668068146,False,True,stratified_benchmark_fit,medium_high_stratified,0.02,0.82,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.33,0.7116780188621189,0.6948253849879413,0.7280669545500315
synthetic,benchmark_fitted_curve,demo-premium,Demo Premium,synthetic-provider,synthetic-v1,mid_high,TwinRouterBench-synthetic-demo,0.76,0_to_1,synthetic://phase2-interface-demo,stratified_synthetic,synthetic_medium,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.76,0.7296,1.6545589467180402,2.27579152727424,1.9344227981831041,2.617160256365376,0.7299406778466807,0.00034067784668068146,False,True,stratified_benchmark_fit,medium_high_stratified,0.02,0.82,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.34,0.7069858660047551,0.6892477566868306,0.7229131528672466
synthetic,benchmark_fitted_curve,demo-premium,Demo Premium,synthetic-provider,synthetic-v1,mid_high,TwinRouterBench-synthetic-demo,0.76,0_to_1,synthetic://phase2-interface-demo,stratified_synthetic,synthetic_medium,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.76,0.7296,1.6545589467180402,2.27579152727424,1.9344227981831041,2.617160256365376,0.7299406778466807,0.00034067784668068146,False,True,stratified_benchmark_fit,medium_high_stratified,0.02,0.82,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.35000000000000003,0.7022493004563365,0.6836146054937263,0.7190216567502579
synthetic,benchmark_fitted_curve,demo-premium,Demo Premium,synthetic-provider,synthetic-v1,mid_high,TwinRouterBench-synthetic-demo,0.76,0_to_1,synthetic://phase2-interface-demo,stratified_synthetic,synthetic_medium,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.76,0.7296,1.6545589467180402,2.27579152727424,1.9344227981831041,2.617160256365376,0.7299406778466807,0.00034067784668068146,False,True,stratified_benchmark_fit,medium_high_stratified,0.02,0.82,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.36,0.6974689325192263,0.6779270559084397,0.7150970463477775
synthetic,benchmark_fitted_curve,demo-premium,Demo Premium,synthetic-provider,synthetic-v1,mid_high,TwinRouterBench-synthetic-demo,0.76,0_to_1,synthetic://phase2-interface-demo,stratified_synthetic,synthetic_medium,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.76,0.7296,1.6545589467180402,2.27579152727424,1.9344227981831041,2.617160256365376,0.7299406778466807,0.00034067784668068146,False,True,stratified_benchmark_fit,medium_high_stratified,0.02,0.82,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.37,0.6926454067265958,0.672186291861689,0.7111396407957269
synthetic,benchmark_fitted_curve,demo-premium,Demo Premium,synthetic-provider,synthetic-v1,mid_high,TwinRouterBench-synthetic-demo,0.76,0_to_1,synthetic://phase2-interface-demo,stratified_synthetic,synthetic_medium,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.76,0.7296,1.6545589467180402,2.27579152727424,1.9344227981831041,2.617160256365376,0.7299406778466807,0.00034067784668068146,False,True,stratified_benchmark_fit,medium_high_stratified,0.02,0.82,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.38,0.6877794018509962,0.6663935563203858,0.7071497769584365
synthetic,benchmark_fitted_curve,demo-premium,Demo Premium,synthetic-provider,synthetic-v1,mid_high,TwinRouterBench-synthetic-demo,0.76,0_to_1,synthetic://phase2-interface-demo,stratified_synthetic,synthetic_medium,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.76,0.7296,1.6545589467180402,2.27579152727424,1.9344227981831041,2.617160256365376,0.7299406778466807,0.00034067784668068146,False,True,stratified_benchmark_fit,medium_high_stratified,0.02,0.82,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.39,0.6828716308623841,0.660550150766636,0.7031278094923035
synthetic,benchmark_fitted_curve,demo-premium,Demo Premium,synthetic-provider,synthetic-v1,mid_high,TwinRouterBench-synthetic-demo,0.76,0_to_1,synthetic://phase2-interface-demo,stratified_synthetic,synthetic_medium,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.76,0.7296,1.6545589467180402,2.27579152727424,1.9344227981831041,2.617160256365376,0.7299406778466807,0.00034067784668068146,False,True,stratified_benchmark_fit,medium_high_stratified,0.02,0.82,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.4,0.6779228408344119,0.6546574345486115,0.6990741108918863
synthetic,benchmark_fitted_curve,demo-premium,Demo Premium,synthetic-provider,synthetic-v1,mid_high,TwinRouterBench-synthetic-demo,0.76,0_to_1,synthetic://phase2-interface-demo,stratified_synthetic,synthetic_medium,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.76,0.7296,1.6545589467180402,2.27579152727424,1.9344227981831041,2.617160256365376,0.7299406778466807,0.00034067784668068146,False,True,stratified_benchmark_fit,medium_high_stratified,0.02,0.82,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.41000000000000003,0.6729338127979052,0.6487168241018805,0.6949890715179601
synthetic,benchmark_fitted_curve,demo-premium,Demo Premium,synthetic-provider,synthetic-v1,mid_high,TwinRouterBench-synthetic-demo,0.76,0_to_1,synthetic://phase2-interface-demo,stratified_synthetic,synthetic_medium,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.76,0.7296,1.6545589467180402,2.27579152727424,1.9344227981831041,2.617160256365376,0.7299406778466807,0.00034067784668068146,False,True,stratified_benchmark_fit,medium_high_stratified,0.02,0.82,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.42,0.6679053615405673,0.6427297920402198,0.6908730996070892
synthetic,benchmark_fitted_curve,demo-premium,Demo Premium,synthetic-provider,synthetic-v1,mid_high,TwinRouterBench-synthetic-demo,0.76,0_to_1,synthetic://phase2-interface-demo,stratified_synthetic,synthetic_medium,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.76,0.7296,1.6545589467180402,2.27579152727424,1.9344227981831041,2.617160256365376,0.7299406778466807,0.00034067784668068146,False,True,stratified_benchmark_fit,medium_high_stratified,0.02,0.82,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.43,0.6628383353520763,0.6366978661154092,0.68672662126229
synthetic,benchmark_fitted_curve,demo-premium,Demo Premium,synthetic-provider,synthetic-v1,mid_high,TwinRouterBench-synthetic-demo,0.76,0_to_1,synthetic://phase2-interface-demo,stratified_synthetic,synthetic_medium,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.76,0.7296,1.6545589467180402,2.27579152727424,1.9344227981831041,2.617160256365376,0.7299406778466807,0.00034067784668068146,False,True,stratified_benchmark_fit,medium_high_stratified,0.02,0.82,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.44,0.6577336157138701,0.6306226280459782,0.6825500804243928
synthetic,benchmark_fitted_curve,demo-premium,Demo Premium,synthetic-provider,synthetic-v1,mid_high,TwinRouterBench-synthetic-demo,0.76,0_to_1,synthetic://phase2-interface-demo,stratified_synthetic,synthetic_medium,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.76,0.7296,1.6545589467180402,2.27579152727424,1.9344227981831041,2.617160256365376,0.7299406778466807,0.00034067784668068146,False,True,stratified_benchmark_fit,medium_high_stratified,0.02,0.82,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.45,0.6525921169330569,0.6245057122153805,0.6783439388237363
synthetic,benchmark_fitted_curve,demo-premium,Demo Premium,synthetic-provider,synthetic-v1,mid_high,TwinRouterBench-synthetic-demo,0.76,0_to_1,synthetic://phase2-interface-demo,stratified_synthetic,synthetic_medium,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.76,0.7296,1.6545589467180402,2.27579152727424,1.9344227981831041,2.617160256365376,0.7299406778466807,0.00034067784668068146,False,True,stratified_benchmark_fit,medium_high_stratified,0.02,0.82,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.46,0.647414785720027,0.6183488042405721,0.6741086759118561
synthetic,benchmark_fitted_curve,demo-premium,Demo Premium,synthetic-provider,synthetic-v1,mid_high,TwinRouterBench-synthetic-demo,0.76,0_to_1,synthetic://phase2-interface-demo,stratified_synthetic,synthetic_medium,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.76,0.7296,1.6545589467180402,2.27579152727424,1.9344227981831041,2.617160256365376,0.7299406778466807,0.00034067784668068146,False,True,stratified_benchmark_fit,medium_high_stratified,0.02,0.82,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.47000000000000003,0.6422026007094979,0.6121536394124876,0.6698447887728701
synthetic,benchmark_fitted_curve,demo-premium,Demo Premium,synthetic-provider,synthetic-v1,mid_high,TwinRouterBench-synthetic-demo,0.76,0_to_1,synthetic://phase2-interface-demo,stratified_synthetic,synthetic_medium,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.76,0.7296,1.6545589467180402,2.27579152727424,1.9344227981831041,2.617160256365376,0.7299406778466807,0.00034067784668068146,False,True,stratified_benchmark_fit,medium_high_stratified,0.02,0.82,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.48,0.6369565719248744,0.6059220010104311,0.665552792014289
synthetic,benchmark_fitted_curve,demo-premium,Demo Premium,synthetic-provider,synthetic-v1,mid_high,TwinRouterBench-synthetic-demo,0.76,0_to_1,synthetic://phase2-interface-demo,stratified_synthetic,synthetic_medium,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.76,0.7296,1.6545589467180402,2.27579152727424,1.9344227981831041,2.617160256365376,0.7299406778466807,0.00034067784668068146,False,True,stratified_benchmark_fit,medium_high_stratified,0.02,0.82,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.49,0.6316777401859678,0.5996557184929221,0.6612332176370196
synthetic,benchmark_fitted_curve,demo-premium,Demo Premium,synthetic-provider,synthetic-v1,mid_high,TwinRouterBench-synthetic-demo,0.76,0_to_1,synthetic://phase2-interface-demo,stratified_synthetic,synthetic_medium,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.76,0.7296,1.6545589467180402,2.27579152727424,1.9344227981831041,2.617160256365376,0.7299406778466807,0.00034067784668068146,False,True,stratified_benchmark_fit,medium_high_stratified,0.02,0.82,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.5,0.6263671764602781,0.5933566655680622,0.6568866148843682
